iter,best_veh,best_dist,curr_veh,curr_dist,d_op,r_op,reward,temp,epsilon
4882,3,588.286,3,588.286,0,1,5,35.1274,0.05
4883,3,588.286,3,588.286,0,1,5,35.1204,0.05
4884,3,588.286,3,588.286,0,1,5,35.1134,0.05
4885,3,588.286,3,588.286,0,1,5,35.1064,0.05
4886,3,588.286,3,588.286,0,1,5,35.0993,0.05
4887,3,588.286,3,588.286,0,1,5,35.0923,0.05
4888,3,588.286,3,588.286,0,1,5,35.0853,0.05
4889,3,588.286,3,588.286,0,1,5,35.0783,0.05
4890,3,588.286,3,588.286,1,0,0,35.0713,0.05
4891,3,588.286,3,588.286,0,1,5,35.0642,0.05
4892,3,588.286,3,588.286,0,1,5,35.0572,0.05
4893,3,588.286,3,588.286,0,1,5,35.0502,0.05
4894,3,588.286,3,588.286,0,1,5,35.0432,0.05
4895,3,588.286,3,588.286,0,1,5,35.0362,0.05
4896,3,588.286,3,588.286,0,1,5,35.0292,0.05
4897,3,588.286,3,588.286,0,1,5,35.0222,0.05
4898,3,588.286,3,588.286,0,1,5,35.0152,0.05
4899,3,588.286,3,588.286,0,1,5,35.0082,0.05
4900,3,588.286,3,588.286,0,1,5,35.0012,0.05
4901,3,588.286,3,588.286,0,1,5,34.9942,0.05
4902,3,588.286,3,593.948,0,1,2,34.9872,0.05
4903,3,588.286,3,588.286,0,1,5,34.9802,0.05
4904,3,588.286,3,588.286,2,1,5,34.9732,0.05
4905,3,588.286,3,588.286,2,1,5,34.9662,0.05
4906,3,588.286,3,588.286,2,1,5,34.9592,0.05
4907,3,588.286,3,588.286,2,1,5,34.9522,0.05
4908,3,588.286,3,588.286,2,1,5,34.9452,0.05
4909,3,588.286,3,588.286,2,1,5,34.9382,0.05
4910,3,588.286,3,588.286,2,1,5,34.9312,0.05
4911,3,588.286,3,588.286,2,1,5,34.9243,0.05
4912,3,588.286,3,588.286,2,1,5,34.9173,0.05
4913,3,588.286,3,588.286,2,1,5,34.9103,0.05
4914,3,588.286,3,588.286,2,1,5,34.9033,0.05
4915,3,588.286,3,588.286,2,1,5,34.8963,0.05
4916,3,588.286,3,588.286,2,1,5,34.8893,0.05
4917,3,588.286,3,588.286,3,3,5,34.8824,0.05
4918,3,588.286,3,588.286,2,1,5,34.8754,0.05
4919,3,588.286,3,588.286,2,1,5,34.8684,0.05
4920,3,588.286,3,588.286,2,1,5,34.8614,0.05
4921,3,588.286,3,588.286,2,1,5,34.8545,0.05
4922,3,588.286,3,588.286,2,1,5,34.8475,0.05
4923,3,588.286,3,588.286,2,1,5,34.8405,0.05
4924,3,588.286,3,588.286,2,1,5,34.8336,0.05
4925,3,588.286,3,588.286,2,1,5,34.8266,0.05
4926,3,588.286,3,588.286,2,1,5,34.8196,0.05
4927,3,588.286,3,588.286,2,1,5,34.8127,0.05
4928,3,588.286,3,588.286,2,1,5,34.8057,0.05
4929,3,588.286,3,588.286,2,1,5,34.7987,0.05
4930,3,588.286,3,588.286,2,1,5,34.7918,0.05
4931,3,588.286,3,588.286,2,1,5,34.7848,0.05
4932,3,588.286,3,588.286,2,1,5,34.7779,0.05
4933,3,588.286,3,588.286,2,1,5,34.7709,0.05
4934,3,588.286,3,588.286,2,1,5,34.764,0.05
4935,3,588.286,3,588.286,2,1,5,34.757,0.05
4936,3,588.286,3,588.286,2,1,5,34.7501,0.05
4937,3,588.286,3,588.286,2,1,5,34.7431,0.05
4938,3,588.286,3,588.286,2,1,5,34.7362,0.05
4939,3,588.286,3,588.286,3,2,5,34.7292,0.05
4940,3,588.286,3,588.286,2,1,5,34.7223,0.05
4941,3,588.286,3,588.286,2,1,5,34.7153,0.05
4942,3,588.286,3,588.286,2,1,5,34.7084,0.05
4943,3,588.286,3,588.286,2,1,5,34.7014,0.05
4944,3,588.286,3,588.286,2,1,5,34.6945,0.05
4945,3,588.286,3,588.286,2,1,5,34.6876,0.05
4946,3,588.286,3,588.286,2,1,5,34.6806,0.05
4947,3,588.286,3,588.286,2,1,5,34.6737,0.05
4948,3,588.286,3,588.286,2,1,5,34.6667,0.05
4949,3,588.286,3,588.286,2,1,5,34.6598,0.05
4950,3,588.286,3,588.286,2,1,5,34.6529,0.05
4951,3,588.286,3,588.286,2,1,5,34.6459,0.05
4952,3,588.286,3,588.286,2,1,5,34.639,0.05
4953,3,588.286,3,588.286,1,1,0,34.6321,0.05
4954,3,588.286,3,588.286,2,1,5,34.6252,0.05
4955,3,588.286,3,588.286,2,1,5,34.6182,0.05
4956,3,588.286,3,588.286,2,1,5,34.6113,0.05
4957,3,588.286,3,588.286,2,1,5,34.6044,0.05
4958,3,588.286,3,588.286,2,1,5,34.5975,0.05
4959,3,588.286,3,588.286,2,1,5,34.5906,0.05
4960,3,588.286,3,588.286,2,1,5,34.5836,0.05
4961,3,588.286,3,588.286,2,1,5,34.5767,0.05
4962,3,588.286,3,588.286,2,1,5,34.5698,0.05
4963,3,588.286,3,588.286,2,1,5,34.5629,0.05
4964,3,588.286,3,588.286,2,1,5,34.556,0.05
4965,3,588.286,3,588.286,2,1,5,34.5491,0.05
4966,3,588.286,3,588.286,2,1,5,34.5422,0.05
4967,3,588.286,3,588.286,2,1,5,34.5352,0.05
4968,3,588.286,3,588.286,2,1,5,34.5283,0.05
4969,3,588.286,3,588.286,2,1,5,34.5214,0.05
4970,3,588.286,3,588.286,2,1,5,34.5145,0.05
4971,3,588.286,3,588.286,2,1,5,34.5076,0.05
4972,3,588.286,3,588.286,2,1,5,34.5007,0.05
4973,3,588.286,3,588.286,2,1,5,34.4938,0.05
4974,3,588.286,3,588.286,2,1,5,34.4869,0.05
4975,3,588.286,3,588.286,2,1,5,34.48,0.05
4976,3,588.286,3,588.286,3,1,5,34.4731,0.05
4977,3,588.286,3,588.286,2,1,5,34.4662,0.05
4978,3,588.286,3,588.286,2,1,5,34.4593,0.05
4979,3,588.286,3,588.286,2,1,5,34.4525,0.05
4980,3,588.286,3,588.286,2,1,5,34.4456,0.05
4981,3,588.286,3,588.286,2,1,5,34.4387,0.05
4982,3,588.286,3,588.286,2,1,5,34.4318,0.05
4983,3,588.286,3,588.286,2,1,5,34.4249,0.05
4984,3,588.286,3,588.286,2,1,5,34.418,0.05
4985,3,588.286,3,588.286,2,1,5,34.4111,0.05
4986,3,588.286,3,588.286,3,3,5,34.4042,0.05
4987,3,588.286,3,588.286,2,1,5,34.3974,0.05
4988,3,588.286,3,588.286,2,1,5,34.3905,0.05
4989,3,588.286,3,588.286,2,1,5,34.3836,0.05
4990,3,588.286,3,588.286,2,1,5,34.3767,0.05
4991,3,588.286,3,588.286,2,1,5,34.3699,0.05
4992,3,588.286,3,588.286,2,1,5,34.363,0.05
4993,3,588.286,3,589.299,0,3,2,34.3561,0.05
4994,3,588.286,3,588.286,2,1,5,34.3492,0.05
4995,3,588.286,3,588.286,2,1,5,34.3424,0.05
4996,3,588.286,3,588.286,2,1,5,34.3355,0.05
4997,3,588.286,3,588.286,2,1,5,34.3286,0.05
4998,3,588.286,3,588.286,2,1,5,34.3218,0.05
4999,3,588.286,3,588.286,2,1,5,34.3149,0.05
5000,3,588.286,3,594.081,2,1,2,34.308,0.05
5001,3,588.286,3,594.081,2,1,2,34.3012,0.05
5002,3,588.286,3,594.081,2,1,2,34.2943,0.05
5003,3,588.286,3,594.081,3,0,2,34.2875,0.05
5004,3,588.286,3,594.081,2,1,2,34.2806,0.05
5005,3,588.286,3,592.502,2,1,5,34.2737,0.05
5006,3,588.286,3,592.502,2,1,2,34.2669,0.05
5007,3,588.286,3,592.502,3,3,2,34.26,0.05
5008,3,588.286,3,594.164,3,3,2,34.2532,0.05
5009,3,588.286,3,594.164,3,3,2,34.2463,0.05
5010,3,588.286,3,594.164,1,3,-2,34.2395,0.05
5011,3,588.286,3,594.164,4,3,2,34.2326,0.05
5012,3,588.286,3,594.613,4,3,2,34.2258,0.05
5013,3,588.286,3,594.164,4,3,5,34.2189,0.05
5014,3,588.286,3,594.164,2,0,2,34.2121,0.05
5015,3,588.286,3,594.164,4,3,2,34.2053,0.05
5016,3,588.286,3,589.948,2,1,5,34.1984,0.05
5017,3,588.286,3,588.286,2,1,5,34.1916,0.05
5018,3,588.286,3,588.286,2,1,5,34.1847,0.05
5019,3,588.286,3,588.286,2,1,5,34.1779,0.05
5020,3,588.286,3,588.286,2,1,5,34.1711,0.05
5021,3,588.286,3,588.286,2,1,5,34.1642,0.05
5022,3,588.286,3,588.286,2,1,5,34.1574,0.05
5023,3,588.286,3,588.286,2,1,5,34.1506,0.05
5024,3,588.286,3,588.286,2,3,5,34.1437,0.05
5025,3,588.286,3,588.286,2,1,5,34.1369,0.05
5026,3,588.286,3,588.286,2,1,5,34.1301,0.05
5027,3,588.286,3,588.286,2,1,5,34.1233,0.05
5028,3,588.286,3,588.286,2,1,5,34.1164,0.05
5029,3,588.286,3,588.286,2,1,5,34.1096,0.05
5030,3,588.286,3,588.286,2,1,5,34.1028,0.05
5031,3,588.286,3,588.286,2,1,5,34.096,0.05
5032,3,588.286,3,588.286,2,1,5,34.0891,0.05
5033,3,588.286,3,588.286,2,1,5,34.0823,0.05
5034,3,588.286,3,588.286,2,1,5,34.0755,0.05
5035,3,588.286,3,588.286,2,1,5,34.0687,0.05
5036,3,588.286,3,588.286,2,1,5,34.0619,0.05
5037,3,588.286,3,588.286,2,1,5,34.0551,0.05
5038,3,588.286,3,588.286,2,1,5,34.0483,0.05
5039,3,588.286,3,588.286,2,1,5,34.0415,0.05
5040,3,588.286,3,588.286,2,1,5,34.0346,0.05
5041,3,588.286,3,588.286,2,1,5,34.0278,0.05
5042,3,588.286,3,588.286,3,3,5,34.021,0.05
5043,3,588.286,3,588.286,2,1,5,34.0142,0.05
5044,3,588.286,3,588.286,2,1,5,34.0074,0.05
5045,3,588.286,3,588.286,2,1,5,34.0006,0.05
5046,3,588.286,3,588.286,2,1,5,33.9938,0.05
5047,3,588.286,3,588.286,2,1,5,33.987,0.05
5048,3,588.286,3,588.286,2,1,5,33.9802,0.05
5049,3,588.286,3,588.286,2,1,5,33.9734,0.05
5050,3,588.286,3,588.286,2,1,5,33.9666,0.05
5051,3,588.286,3,588.286,2,1,5,33.9598,0.05
5052,3,588.286,3,588.286,2,1,5,33.9531,0.05
5053,3,588.286,3,588.286,2,1,5,33.9463,0.05
5054,3,588.286,3,588.286,2,1,5,33.9395,0.05
5055,3,588.286,3,588.286,2,1,5,33.9327,0.05
5056,3,588.286,3,588.286,2,1,5,33.9259,0.05
5057,3,588.286,3,588.286,2,1,5,33.9191,0.05
5058,3,588.286,3,588.286,2,1,5,33.9123,0.05
5059,3,588.286,3,588.286,2,1,5,33.9055,0.05
5060,3,588.286,3,588.286,2,1,5,33.8988,0.05
5061,3,588.286,3,588.286,2,1,5,33.892,0.05
5062,3,588.286,3,588.286,2,1,5,33.8852,0.05
5063,3,588.286,3,588.286,2,1,5,33.8784,0.05
5064,3,588.286,3,588.286,2,1,5,33.8717,0.05
5065,3,588.286,3,588.286,2,1,5,33.8649,0.05
5066,3,588.286,3,588.286,2,1,5,33.8581,0.05
5067,3,588.286,3,588.286,2,1,5,33.8513,0.05
5068,3,588.286,3,588.286,2,1,5,33.8446,0.05
5069,3,588.286,3,588.286,2,1,5,33.8378,0.05
5070,3,588.286,3,588.286,2,1,5,33.831,0.05
5071,3,588.286,3,588.286,2,1,5,33.8243,0.05
5072,3,588.286,3,588.286,2,1,5,33.8175,0.05
5073,3,588.286,3,588.286,2,1,5,33.8107,0.05
5074,3,588.286,3,588.286,2,1,5,33.804,0.05
5075,3,588.286,3,588.286,2,1,5,33.7972,0.05
5076,3,588.286,3,588.286,2,1,5,33.7905,0.05
5077,3,588.286,3,588.286,2,1,5,33.7837,0.05
5078,3,588.286,3,588.286,2,1,5,33.7769,0.05
5079,3,588.286,3,588.286,2,1,5,33.7702,0.05
5080,3,588.286,3,588.286,2,1,5,33.7634,0.05
5081,3,588.286,3,588.286,2,1,5,33.7567,0.05
5082,3,588.286,3,588.286,2,1,5,33.7499,0.05
5083,3,588.286,3,588.286,2,1,5,33.7432,0.05
5084,3,588.286,3,588.286,2,1,5,33.7364,0.05
5085,3,588.286,3,588.286,2,1,5,33.7297,0.05
5086,3,588.286,3,588.286,2,1,5,33.7229,0.05
5087,3,588.286,3,588.286,2,1,5,33.7162,0.05
5088,3,588.286,3,588.286,2,1,5,33.7094,0.05
5089,3,588.286,3,588.286,2,1,5,33.7027,0.05
5090,3,588.286,3,588.286,2,1,5,33.696,0.05
5091,3,588.286,3,588.286,2,1,5,33.6892,0.05
5092,3,588.286,3,588.286,2,1,5,33.6825,0.05
5093,3,588.286,3,588.286,3,1,5,33.6757,0.05
5094,3,588.286,3,588.286,2,1,5,33.669,0.05
5095,3,588.286,3,588.286,2,1,5,33.6623,0.05
5096,3,588.286,3,588.286,2,1,5,33.6555,0.05
5097,3,588.286,3,588.286,2,1,5,33.6488,0.05
5098,3,588.286,3,588.286,2,1,5,33.6421,0.05
5099,3,588.286,3,588.286,2,1,5,33.6354,0.05
5100,3,588.286,3,588.286,2,1,5,33.6286,0.05
5101,3,588.286,3,588.286,2,1,5,33.6219,0.05
5102,3,588.286,3,588.286,2,1,5,33.6152,0.05
5103,3,588.286,3,588.286,2,1,5,33.6085,0.05
5104,3,588.286,3,588.286,2,1,5,33.6017,0.05
5105,3,588.286,3,588.286,2,1,5,33.595,0.05
5106,3,588.286,3,588.286,2,1,5,33.5883,0.05
5107,3,588.286,3,588.286,2,1,5,33.5816,0.05
5108,3,588.286,3,588.286,2,1,5,33.5749,0.05
5109,3,588.286,3,588.286,2,1,5,33.5681,0.05
5110,3,588.286,3,588.286,2,1,5,33.5614,0.05
5111,3,588.286,3,588.286,2,1,5,33.5547,0.05
5112,3,588.286,3,588.286,2,1,5,33.548,0.05
5113,3,588.286,3,588.286,2,1,5,33.5413,0.05
5114,3,588.286,3,588.286,2,1,5,33.5346,0.05
5115,3,588.286,3,588.286,2,1,5,33.5279,0.05
5116,3,588.286,3,588.286,2,1,5,33.5212,0.05
5117,3,588.286,3,588.286,2,1,5,33.5145,0.05
5118,3,588.286,3,588.286,2,1,5,33.5078,0.05
5119,3,588.286,3,588.286,0,1,5,33.5011,0.05
5120,3,588.286,3,588.286,0,1,5,33.4944,0.05
5121,3,588.286,3,588.286,0,1,5,33.4877,0.05
5122,3,588.286,3,588.286,0,1,5,33.481,0.05
5123,3,588.286,3,588.286,0,1,5,33.4743,0.05
5124,3,588.286,3,588.286,0,1,5,33.4676,0.05
5125,3,588.286,3,588.286,0,1,5,33.4609,0.05
5126,3,588.286,3,588.286,0,1,5,33.4542,0.05
5127,3,588.286,3,588.286,0,1,5,33.4475,0.05
5128,3,588.286,3,588.286,0,1,5,33.4408,0.05
5129,3,588.286,3,588.286,0,1,5,33.4341,0.05
5130,3,588.286,3,588.286,0,1,5,33.4274,0.05
5131,3,588.286,3,588.286,0,1,5,33.4208,0.05
5132,3,588.286,3,588.286,0,1,5,33.4141,0.05
5133,3,588.286,3,588.286,0,1,5,33.4074,0.05
5134,3,588.286,3,588.286,0,1,5,33.4007,0.05
5135,3,588.286,3,588.286,0,1,5,33.394,0.05
5136,3,588.286,3,588.286,0,1,5,33.3873,0.05
5137,3,588.286,3,588.286,0,1,5,33.3807,0.05
5138,3,588.286,3,588.286,0,1,5,33.374,0.05
5139,3,588.286,3,588.286,0,1,5,33.3673,0.05
5140,3,588.286,3,588.286,0,1,5,33.3606,0.05
5141,3,588.286,3,588.286,0,1,5,33.354,0.05
5142,3,588.286,3,588.286,0,1,5,33.3473,0.05
5143,3,588.286,3,588.286,0,1,5,33.3406,0.05
5144,3,588.286,3,588.286,0,1,5,33.334,0.05
5145,3,588.286,3,588.286,0,1,5,33.3273,0.05
5146,3,588.286,3,588.286,0,1,5,33.3206,0.05
5147,3,588.286,3,588.286,0,1,5,33.314,0.05
5148,3,588.286,3,588.286,0,1,5,33.3073,0.05
5149,3,588.286,3,588.286,0,1,5,33.3006,0.05
5150,3,588.286,3,588.286,0,1,5,33.294,0.05
5151,3,588.286,3,588.286,0,1,5,33.2873,0.05
5152,3,588.286,3,588.286,0,1,5,33.2807,0.05
5153,3,588.286,3,588.286,0,1,5,33.274,0.05
5154,3,588.286,3,588.286,0,1,5,33.2674,0.05
5155,3,588.286,3,588.286,0,1,5,33.2607,0.05
5156,3,588.286,3,588.286,0,1,5,33.2541,0.05
5157,3,588.286,3,588.286,0,1,5,33.2474,0.05
5158,3,588.286,3,588.286,0,1,5,33.2408,0.05
5159,3,588.286,3,588.324,2,3,2,33.2341,0.05
5160,3,588.286,3,588.324,0,1,2,33.2275,0.05
5161,3,588.286,3,588.324,0,1,2,33.2208,0.05
5162,3,588.286,3,588.286,0,1,5,33.2142,0.05
5163,3,588.286,3,588.286,2,1,5,33.2075,0.05
5164,3,588.286,3,588.286,2,1,5,33.2009,0.05
5165,3,588.286,3,588.286,2,1,5,33.1942,0.05
5166,3,588.286,3,588.286,2,1,5,33.1876,0.05
5167,3,588.286,3,588.286,2,2,5,33.181,0.05
5168,3,588.286,3,588.286,2,1,5,33.1743,0.05
5169,3,588.286,3,588.286,2,1,5,33.1677,0.05
5170,3,588.286,3,588.286,2,1,5,33.1611,0.05
5171,3,588.286,3,588.286,2,1,5,33.1544,0.05
5172,3,588.286,3,588.286,2,1,5,33.1478,0.05
5173,3,588.286,3,588.286,2,1,5,33.1412,0.05
5174,3,588.286,3,588.286,2,1,5,33.1345,0.05
5175,3,588.286,3,588.286,2,1,5,33.1279,0.05
5176,3,588.286,3,588.286,2,1,5,33.1213,0.05
5177,3,588.286,3,588.286,2,1,5,33.1147,0.05
5178,3,588.286,3,588.286,2,1,5,33.108,0.05
5179,3,588.286,3,588.286,2,1,5,33.1014,0.05
5180,3,588.286,3,588.286,2,1,5,33.0948,0.05
5181,3,588.286,3,588.286,2,1,5,33.0882,0.05
5182,3,588.286,3,588.286,2,1,5,33.0816,0.05
5183,3,588.286,3,588.286,2,1,5,33.0749,0.05
5184,3,588.286,3,588.286,2,1,5,33.0683,0.05
5185,3,588.286,3,588.286,2,1,5,33.0617,0.05
5186,3,588.286,3,588.286,2,1,5,33.0551,0.05
5187,3,588.286,3,588.286,2,1,5,33.0485,0.05
5188,3,588.286,3,588.286,2,1,5,33.0419,0.05
5189,3,588.286,3,588.286,2,1,5,33.0353,0.05
5190,3,588.286,3,588.286,2,1,5,33.0287,0.05
5191,3,588.286,3,588.286,3,1,5,33.0221,0.05
5192,3,588.286,3,588.286,2,1,5,33.0155,0.05
5193,3,588.286,3,588.286,2,1,5,33.0089,0.05
5194,3,588.286,3,588.286,2,1,5,33.0023,0.05
5195,3,588.286,3,588.286,2,1,5,32.9957,0.05
5196,3,588.286,3,588.286,2,1,5,32.9891,0.05
5197,3,588.286,3,588.286,2,1,5,32.9825,0.05
5198,3,588.286,3,588.286,2,1,5,32.9759,0.05
5199,3,588.286,3,588.286,2,1,5,32.9693,0.05
5200,3,588.286,3,588.286,2,1,5,32.9627,0.05
5201,3,588.286,3,588.286,2,1,5,32.9561,0.05
5202,3,588.286,3,588.286,2,1,5,32.9495,0.05
5203,3,588.286,3,588.286,2,1,5,32.9429,0.05
5204,3,588.286,3,588.286,2,1,5,32.9363,0.05
5205,3,588.286,3,588.286,2,1,5,32.9297,0.05
5206,3,588.286,3,588.286,2,1,5,32.9231,0.05
5207,3,588.286,3,588.286,2,1,5,32.9166,0.05
5208,3,588.286,3,588.286,2,1,5,32.91,0.05
5209,3,588.286,3,588.286,2,1,5,32.9034,0.05
5210,3,588.286,3,588.286,2,1,5,32.8968,0.05
5211,3,588.286,3,588.286,2,1,5,32.8902,0.05
5212,3,588.286,3,588.286,4,3,5,32.8836,0.05
5213,3,588.286,3,588.286,2,1,5,32.8771,0.05
5214,3,588.286,3,588.286,2,1,5,32.8705,0.05
5215,3,588.286,3,588.286,2,1,5,32.8639,0.05
5216,3,588.286,3,588.286,2,1,5,32.8573,0.05
5217,3,588.286,3,588.286,2,1,5,32.8508,0.05
5218,3,588.286,3,588.286,2,1,5,32.8442,0.05
5219,3,588.286,3,588.286,2,1,5,32.8376,0.05
5220,3,588.286,3,588.286,2,1,5,32.8311,0.05
5221,3,588.286,3,588.286,2,1,5,32.8245,0.05
5222,3,588.286,3,588.286,2,1,5,32.8179,0.05
5223,3,588.286,3,588.286,2,1,5,32.8114,0.05
5224,3,588.286,3,588.286,2,1,5,32.8048,0.05
5225,3,588.286,3,588.286,2,1,5,32.7983,0.05
5226,3,588.286,3,588.286,2,1,5,32.7917,0.05
5227,3,588.286,3,588.286,2,1,5,32.7851,0.05
5228,3,588.286,3,588.286,2,1,5,32.7786,0.05
5229,3,588.286,3,588.286,2,1,5,32.772,0.05
5230,3,588.286,3,588.286,2,1,5,32.7655,0.05
5231,3,588.286,3,588.286,2,1,5,32.7589,0.05
5232,3,588.286,3,588.286,2,1,5,32.7524,0.05
5233,3,588.286,3,588.286,2,1,5,32.7458,0.05
5234,3,588.286,3,588.286,2,1,5,32.7393,0.05
5235,3,588.286,3,588.286,2,1,5,32.7327,0.05
5236,3,588.286,3,588.286,2,1,5,32.7262,0.05
5237,3,588.286,3,588.286,2,1,5,32.7196,0.05
5238,3,588.286,3,588.286,2,1,5,32.7131,0.05
5239,3,588.286,3,588.286,2,1,5,32.7065,0.05
5240,3,588.286,3,588.286,2,1,5,32.7,0.05
5241,3,588.286,3,588.286,2,1,5,32.6935,0.05
5242,3,588.286,3,588.286,2,1,5,32.6869,0.05
5243,3,588.286,3,588.286,2,1,5,32.6804,0.05
5244,3,588.286,3,588.286,2,1,5,32.6738,0.05
5245,3,588.286,3,588.286,2,1,5,32.6673,0.05
5246,3,588.286,3,588.286,2,1,5,32.6608,0.05
5247,3,588.286,3,588.286,2,1,5,32.6542,0.05
5248,3,588.286,3,588.286,2,1,5,32.6477,0.05
5249,3,588.286,3,588.286,4,0,5,32.6412,0.05
5250,3,588.286,3,588.286,2,1,5,32.6347,0.05
5251,3,588.286,3,588.286,2,1,5,32.6281,0.05
5252,3,588.286,3,588.286,2,1,5,32.6216,0.05
5253,3,588.286,3,588.286,2,1,5,32.6151,0.05
5254,3,588.286,3,588.286,2,1,5,32.6086,0.05
5255,3,588.286,3,588.286,2,1,5,32.602,0.05
5256,3,588.286,3,588.286,2,1,5,32.5955,0.05
5257,3,588.286,3,593.948,2,1,2,32.589,0.05
5258,3,588.286,3,588.286,2,1,5,32.5825,0.05
5259,3,588.286,3,588.286,2,1,5,32.576,0.05
5260,3,588.286,3,588.286,2,1,5,32.5694,0.05
5261,3,588.286,3,588.286,2,1,5,32.5629,0.05
5262,3,588.286,3,588.286,2,1,5,32.5564,0.05
5263,3,588.286,3,588.286,2,1,5,32.5499,0.05
5264,3,588.286,3,588.286,2,1,5,32.5434,0.05
5265,3,588.286,3,588.286,2,1,5,32.5369,0.05
5266,3,588.286,3,588.286,2,1,5,32.5304,0.05
5267,3,588.286,3,588.286,2,1,5,32.5239,0.05
5268,3,588.286,3,588.286,2,1,5,32.5174,0.05
5269,3,588.286,3,588.286,1,2,-2,32.5109,0.05
5270,3,588.286,3,588.286,2,1,5,32.5044,0.05
5271,3,588.286,3,588.286,2,1,5,32.4979,0.05
5272,3,588.286,3,588.286,2,1,5,32.4914,0.05
5273,3,588.286,3,588.286,1,1,0,32.4849,0.05
5274,3,588.286,3,588.286,2,1,5,32.4784,0.05
5275,3,588.286,3,588.286,2,1,5,32.4719,0.05
5276,3,588.286,3,588.286,2,1,5,32.4654,0.05
5277,3,588.286,3,588.286,2,1,5,32.4589,0.05
5278,3,588.286,3,588.286,2,1,5,32.4524,0.05
5279,3,588.286,3,588.286,0,2,5,32.4459,0.05
5280,3,588.286,3,588.286,2,1,5,32.4394,0.05
5281,3,588.286,3,588.286,4,3,5,32.4329,0.05
5282,3,588.286,3,588.286,2,1,5,32.4264,0.05
5283,3,588.286,3,588.286,2,1,5,32.42,0.05
5284,3,588.286,3,588.286,2,1,5,32.4135,0.05
5285,3,588.286,3,588.286,2,1,5,32.407,0.05
5286,3,588.286,3,588.286,2,1,5,32.4005,0.05
5287,3,588.286,3,588.286,2,1,5,32.394,0.05
5288,3,588.286,3,588.286,2,1,5,32.3875,0.05
5289,3,588.286,3,588.286,2,1,5,32.3811,0.05
5290,3,588.286,3,588.286,2,1,5,32.3746,0.05
5291,3,588.286,3,588.286,2,1,5,32.3681,0.05
5292,3,588.286,3,588.286,2,1,5,32.3616,0.05
5293,3,588.286,3,588.286,2,1,5,32.3552,0.05
5294,3,588.286,3,588.286,2,1,5,32.3487,0.05
5295,3,588.286,3,588.286,2,1,5,32.3422,0.05
5296,3,588.286,3,588.286,2,1,5,32.3358,0.05
5297,3,588.286,3,588.286,2,1,5,32.3293,0.05
5298,3,588.286,3,588.286,2,1,5,32.3228,0.05
5299,3,588.286,3,588.286,2,1,5,32.3164,0.05
5300,3,588.286,3,588.286,2,1,5,32.3099,0.05
5301,3,588.286,3,588.286,2,1,5,32.3034,0.05
5302,3,588.286,3,588.286,2,1,5,32.297,0.05
5303,3,588.286,3,588.286,2,1,5,32.2905,0.05
5304,3,588.286,3,588.286,2,1,5,32.2841,0.05
5305,3,588.286,3,588.286,2,1,5,32.2776,0.05
5306,3,588.286,3,588.286,2,1,5,32.2712,0.05
5307,3,588.286,3,588.286,2,1,5,32.2647,0.05
5308,3,588.286,3,588.286,2,1,5,32.2582,0.05
5309,3,588.286,3,588.286,2,1,5,32.2518,0.05
5310,3,588.286,3,588.286,2,1,5,32.2453,0.05
5311,3,588.286,3,588.286,2,1,5,32.2389,0.05
5312,3,588.286,3,588.286,2,1,5,32.2324,0.05
5313,3,588.286,3,588.286,2,1,5,32.226,0.05
5314,3,588.286,3,588.286,2,1,5,32.2196,0.05
5315,3,588.286,3,588.286,2,1,5,32.2131,0.05
5316,3,588.286,3,588.286,2,1,5,32.2067,0.05
5317,3,588.286,3,588.286,2,1,5,32.2002,0.05
5318,3,588.286,3,588.286,2,1,5,32.1938,0.05
5319,3,588.286,3,588.286,2,1,5,32.1873,0.05
5320,3,588.286,3,588.286,2,1,5,32.1809,0.05
5321,3,588.286,3,588.286,2,1,5,32.1745,0.05
5322,3,588.286,3,588.286,2,1,5,32.168,0.05
5323,3,588.286,3,588.286,2,1,5,32.1616,0.05
5324,3,588.286,3,588.286,2,1,5,32.1552,0.05
5325,3,588.286,3,588.286,2,1,5,32.1487,0.05
5326,3,588.286,3,588.286,2,1,5,32.1423,0.05
5327,3,588.286,3,588.286,2,1,5,32.1359,0.05
5328,3,588.286,3,588.286,2,1,5,32.1295,0.05
5329,3,588.286,3,588.286,2,1,5,32.123,0.05
5330,3,588.286,3,588.286,2,1,5,32.1166,0.05
5331,3,588.286,3,588.286,2,1,5,32.1102,0.05
5332,3,588.286,3,588.286,2,1,5,32.1038,0.05
5333,3,588.286,3,588.286,2,1,5,32.0973,0.05
5334,3,588.286,3,588.286,2,1,5,32.0909,0.05
5335,3,588.286,3,588.286,2,1,5,32.0845,0.05
5336,3,588.286,3,588.286,2,1,5,32.0781,0.05
5337,3,588.286,3,588.286,2,1,5,32.0717,0.05
5338,3,588.286,3,588.286,2,1,5,32.0653,0.05
5339,3,588.286,3,588.286,2,1,5,32.0588,0.05
5340,3,588.286,3,588.286,2,1,5,32.0524,0.05
5341,3,588.286,3,588.286,2,1,5,32.046,0.05
5342,3,588.286,3,588.286,2,1,5,32.0396,0.05
5343,3,588.286,3,588.286,2,1,5,32.0332,0.05
5344,3,588.286,3,588.286,2,1,5,32.0268,0.05
5345,3,588.286,3,588.286,2,1,5,32.0204,0.05
5346,3,588.286,3,588.286,2,1,5,32.014,0.05
5347,3,588.286,3,588.286,2,1,5,32.0076,0.05
